fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1200,60.0,960x540,10.635910259762904,2.959675895955456,24.50144675925926,3.6469328703703705,10.63828125,0.041709451999070196,0.011606572141001787,0.0960841049382716,136.5431219055427,2.491715402679483,1063.5910259762904,0.41709451999070196,0.0039211999519115906,normanniles2_2025-10-22-17-15-45.mp4
20.0,1197,59.85,960x540,15.90007457771579,3.869838987147134,31.544444444444444,10.254600694444445,14.500665509259258,0.06235323363810115,0.015175839165282878,0.1237037037037037,151.47568261316871,1.1351567585354423,1590.007457771579,0.6235323363810115,0.003921322004582301,normanniles1_2025-10-24-14-01-45.mp4
20.0,1198,59.9,960x540,6.078922594142258,1.7117710545530322,10.625,1.7816550925925927,6.065596064814815,0.023838912133891207,0.006712827664913852,0.041666666666666664,124.81610525977366,0.771332394860623,607.8922594142258,0.23838912133891207,0.003920923624399259,normanniles3_2025-10-26-13-25-45.mp4
20.0,1199,59.95,960x540,10.66129755540059,2.9933316686182128,19.288802083333334,5.235271990740741,10.353472222222223,0.04180901002117879,0.011738555563208679,0.07564236111111111,128.7330333478009,2.807653597464701,1066.129755540059,0.4180901002117879,0.003921200829740677,normanniles4_2025-10-22-17-21-45.mp4
20.0,1198,59.9,960x540,12.842116675383542,2.380907387549257,23.355324074074073,8.070081018518518,12.716550925925926,0.05036124186424919,0.00933689171587944,0.09158950617283951,144.63853176440327,1.0188457181840533,1284.2116675383543,0.5036124186424918,0.003921263283450255,normanniles1_2025-10-23-13-23-45.mp4
20.0,1198,59.9,960x540,11.712022872113746,2.7597141368816778,20.09157986111111,6.137413194444444,11.545341435185184,0.04592950145926958,0.01082240837992815,0.07879050925925926,147.8533290412809,3.225388640226222,1171.2022872113746,0.4592950145926958,0.0039212338233043246,normanniles1_2025-10-24-17-54-45.mp4
20.0,1173,58.65,960x540,11.55084270635486,2.5507742742539845,29.243836805555556,6.470920138888889,11.30480324074074,0.04529742237786219,0.01000303636962347,0.11468171296296296,151.36469454294718,0.6215153701937283,1155.084270635486,0.4529742237786219,0.00392122915186019,normanniles1_2025-10-24-16-46-45.mp4
20.0,1200,60.0,960x540,10.3496090723307,2.3032535900294744,18.309924768518517,6.292853009259259,10.12572337962963,0.040586702244434114,0.009032367019723427,0.07180362654320988,141.53474365033438,1.3053437379436261,1034.96090723307,0.40586702244434114,0.003921189754227187,normanniles1_2025-10-20-13-32-45.mp4
20.0,1198,59.9,960x540,8.62043066209515,2.474706918806515,15.29704861111111,3.9164930555555557,8.365219907407408,0.033805610439588824,0.00970473301492751,0.059988425925925924,121.8448437821502,0.36403812195014046,862.0430662095149,0.33805610439588824,0.003921113764588754,normanniles2_2025-10-23-10-52-45.mp4
20.0,1198,59.9,960x540,0.3876610200681853,0.3645101165651559,2.773321759259259,0.06591435185185185,0.2995659722222222,0.001520239294385041,0.0014294514375104155,0.010875771604938272,63.83159407953961,0.11668375735954799,38.76610200681853,0.01520239294385041,0.003911478681649977,normanniles1_2025-10-20-06-36-45.mp4
20.0,1197,59.85,960x540,9.938544814427397,2.183852445369922,17.86574074074074,5.629774305555555,9.44050925925926,0.038974685546774114,0.008564127236744792,0.07006172839506172,131.55092312885802,0.5073746905752944,993.8544814427397,0.3897468554677411,0.003921174085376805,normanniles3_2025-10-23-11-49-45.mp4
20.0,1198,59.9,960x540,9.093686076243607,1.8191375142772228,13.816435185185185,4.837818287037037,8.921064814814814,0.03566151402448473,0.007133872605008716,0.0541820987654321,137.62961885127316,0.2770597600879971,909.3686076243607,0.3566151402448473,0.003921137434049188,normanniles1_2025-10-24-11-07-45.mp4
20.0,1198,59.9,960x540,0.23815897160235552,0.5937410914959476,2.86875,0.002459490740740741,0.03984375,0.0009339567513817862,0.0023283964372390097,0.01125,62.382248537165644,0.27341929204777526,23.81589716023555,0.009339567513817862,0.003905171297251838,normanniles2_2025-10-21-07-44-45.mp4
20.0,1197,59.85,960x540,0.3292692110258794,0.5206824562215874,1.9936631944444445,0.0014756944444444444,0.0796875,0.0012912518079446253,0.0020418919851826955,0.007818287037037037,64.9710016235854,0.28347466478251604,32.92692110258794,0.012912518079446253,0.003909694772739335,normanniles1_2025-10-21-07-51-45.mp4
20.0,1198,59.9,960x540,0.01856658240353324,0.02281795182683603,0.11953125,0.0,0.0068865740740740745,7.281012707267937e-05,8.948216402680795e-05,0.00046875,61.29636781442901,0.29026298603318534,1.856658240353324,0.0007281012707267937,0.0037211468804859687,normanniles2_2025-10-23-06-27-45.mp4
20.0,1196,59.8,960x540,12.137080500348679,2.3855181801660237,20.652835648148148,6.570283564814815,11.823755787037037,0.04759639411901442,0.009354973255553033,0.08099151234567901,127.73962219489454,2.4268668274579808,1213.708050034868,0.4759639411901442,0.003921245547650402,normanniles1_2025-10-25-16-15-45.mp4
20.0,1195,59.75,960x540,12.772693452380954,3.509358169164499,26.111921296296295,6.613078703703704,12.544140625,0.05008899393090569,0.013762188898684309,0.1023996913580247,138.1277097296477,3.319692610615327,1277.2693452380954,0.5008899393090569,0.003921261623948659,normanniles1_2025-10-22-16-40-45.mp4
20.0,1200,60.0,960x540,0.20475517685572597,0.5202139888390496,2.460966435185185,0.0009837962962962962,0.030497685185185187,0.0008029614778655923,0.0020400548581923513,0.009650848765432098,62.39800128600823,0.22196311960892645,20.475517685572598,0.008029614778655924,0.003902509235180134,normanniles2_2025-10-21-07-50-45.mp4
20.0,1198,59.9,960x540,0.8558636729040756,1.0172606747642288,3.3080150462962963,0.004918981481481482,0.23414351851851853,0.0033563281290355904,0.003989257548095015,0.012972608024691358,65.92892544367284,0.27818022910365264,85.58636729040757,0.033563281290355906,0.003916991973367653,normanniles1_2025-10-25-08-53-45.mp4
20.0,1207,60.35,960x540,10.154765781081913,2.481518902481729,21.190480324074073,4.437413194444445,10.36183449074074,0.03982261090620357,0.009731446676398936,0.08309992283950618,143.1592573302469,1.4612086528619848,1015.4765781081913,0.3982261090620357,0.003921182485360665,normanniles1_2025-10-20-16-01-45.mp4
20.0,1201,60.05,960x540,1.18454402970679,1.4455798142139864,6.0680555555555555,0.05164930555555555,0.272265625,0.004645270704732511,0.005668940447897985,0.023796296296296298,116.86512094347113,0.5216325951569023,118.454402970679,0.04645270704732511,0.003918260805447593,normanniles4_2025-10-26-09-50-45.mp4
20.0,1197,59.85,960x540,14.596842917054081,3.9368788821164675,28.78292824074074,7.164988425925926,14.584288194444444,0.05724252124334935,0.015438740714182225,0.11287422839506173,139.54083006204988,2.5078084000305214,1459.6842917054082,0.5724252124334935,0.003921299987169693,normanniles1_2025-10-22-15-25-45.mp4
20.0,1201,60.05,960x540,11.264852912808642,4.094392494103679,25.421788194444446,3.6961226851851854,11.06032986111111,0.04417589377572016,0.01605644115334776,0.09969328703703703,129.46198958013164,0.3195618551084067,1126.4852912808642,0.44175893775720165,0.0039212205340879835,normanniles1_2025-10-25-17-16-45.mp4
20.0,1197,59.85,960x540,12.260020048814505,2.8326762898386715,23.230381944444446,6.779832175925926,11.730787037037038,0.048078509995351,0.011108534469955576,0.09109953703703703,135.0688733442644,0.7808316191715983,1226.0020048814506,0.48078509995351004,0.003921248787126779,normanniles1_2025-10-25-15-33-45.mp4
20.0,1197,59.85,960x540,11.510589551371455,2.619499953471546,23.96527777777778,5.908680555555556,11.44548611111111,0.04513956686812336,0.010272548837143318,0.09398148148148149,139.4644987943673,2.885053938560911,1151.0589551371454,0.4513956686812336,0.003921227964798795,normanniles1_2025-10-23-17-58-45.mp4
20.0,1198,59.9,960x540,5.317196701146753,1.843754928758572,9.216203703703703,1.3173032407407408,5.144762731481482,0.020851751769202957,0.007230411485327734,0.03614197530864197,124.37410226176698,0.4247987932659594,531.7196701146753,0.20851751769202956,0.0039208312405418794,normanniles3_2025-10-24-10-21-45.mp4
20.0,1198,59.9,960x540,0.4133652709979855,0.6569089052567778,3.3183449074074076,0.002951388888888889,0.0796875,0.0016210402784234725,0.0025761133539481482,0.013013117283950618,63.27682604327418,0.32734493804429854,41.336527099798545,0.016210402784234725,0.003912104589555126,normanniles1_2025-10-22-08-01-45.mp4
20.0,1198,59.9,960x540,10.574383886370681,3.5417822096202185,21.637123842592594,2.6990451388888888,10.368229166666667,0.04146817210341444,0.013889341998510659,0.08485146604938272,135.40541515560702,2.4922508017753198,1057.438388637068,0.4146817210341444,0.0039211978069994885,normanniles2_2025-10-22-12-18-45.mp4
20.0,1195,59.75,960x540,12.745273230820105,2.9842150562275562,20.635127314814813,6.387297453703703,13.31691261574074,0.04998146365027493,0.011702804142068847,0.08092206790123457,141.57295654637377,0.2830546639172808,1274.5273230820105,0.49981463650274927,0.003921260963512163,normanniles1_2025-10-21-11-31-45.mp4
20.0,1197,59.85,960x540,0.5578330815124748,1.1277727330468539,6.005092592592592,0.0014756944444444444,0.052633101851851855,0.002187580711813627,0.004422638168811192,0.023549382716049384,63.29757723283179,0.2552149995302172,55.78330815124748,0.02187580711813627,0.003914551203541792,normanniles1_2025-10-22-07-13-45.mp4
20.0,1198,59.9,960x540,7.761212202657679,2.740075442375301,16.69699074074074,1.9961226851851852,7.9161168981481485,0.03043612628493207,0.010745393891667846,0.0654783950617284,125.43156105324074,1.5585519494313411,776.1212202657679,0.3043612628493207,0.003921063414693963,normanniles2_2025-10-23-11-58-45.mp4
20.0,1193,59.65,960x540,3.590806878306878,2.0123398388302927,8.208304398148147,0.11067708333333333,3.9275607638888888,0.014081595601203445,0.00789152877972664,0.03218942901234568,112.97086485129654,0.17502950694032338,359.0806878306878,0.14081595601203445,0.003920476818019039,normanniles1_2025-10-23-10-16-45.mp4
20.0,1198,59.9,960x540,0.3020234048117154,0.5506813329372819,2.984346064814815,0.0004918981481481481,0.07673611111111112,0.001184405509065551,0.002159534638969733,0.011703317901234567,65.58457778742284,0.18944197880662936,30.20234048117154,0.01184405509065551,0.003908627156379176,normanniles1_2025-10-25-07-00-45.mp4
20.0,1195,59.75,960x540,17.49791046626984,3.7254223029149034,32.29606481481481,11.740625,17.171918402777777,0.06861925673046998,0.014609499227117267,0.12665123456790123,151.47752473009967,0.41785717664597644,1749.7910466269839,0.6861925673046998,0.003921344523862646,normanniles1_2025-10-24-17-46-45.mp4
20.0,1085,54.25,960x540,11.46712735232339,2.473684845597253,26.841898148148147,6.649971064814815,11.085170717592593,0.044969126871856425,0.00970072488469511,0.10526234567901234,131.3124275953661,0.3379063181712464,1146.712735232339,0.44969126871856424,0.00392122667374686,normanniles1_2025-10-25-12-46-45.mp4
20.0,1198,59.9,960x540,12.176245060437004,2.610529819453297,23.07199074074074,5.8629340277777775,12.1390625,0.04774998062916473,0.01023737184099332,0.09047839506172839,149.02193785365228,1.5707491932782733,1217.6245060437004,0.47749980629164734,0.003921246586742431,normanniles1_2025-10-21-14-36-45.mp4
20.0,1200,60.0,960x540,11.885148380598173,2.338168263787861,21.086689814814815,5.890480324074074,11.728327546296295,0.04660842502195361,0.009169287308972004,0.0826929012345679,125.89371219939558,0.7976720847464344,1188.5148380598173,0.4660842502195361,0.003921238699832555,normanniles4_2025-10-22-16-04-45.mp4
20.0,1197,59.85,960x540,2.7651961781342003,2.6360878827221375,10.551707175925927,0.0004918981481481481,2.407841435185185,0.010843906580918435,0.010337599540086813,0.041379243827160496,91.33944776395319,1.2577253796826473,276.51961781342004,0.10843906580918436,0.003920150951922959,normanniles1_2025-10-20-09-37-45.mp4
20.0,1170,58.5,960x540,9.58425118721189,2.996917300624398,18.686226851851853,3.2819444444444446,9.57332175925926,0.03758529877337996,0.011752616865193716,0.07327932098765431,138.35616179302522,2.5253749785812114,958.425118721189,0.3758529877337996,0.003921159502165596,normanniles1_2025-10-26-12-40-45.mp4
20.0,1197,59.85,960x540,0.7952799327832017,1.0109344366615585,4.5844907407407405,0.0004918981481481481,0.30104166666666665,0.0031187448344439277,0.003964448771221798,0.017978395061728394,65.82310116062243,0.2630326021578384,79.52799327832018,0.031187448344439275,0.0039166437656454785,normanniles1_2025-10-25-06-30-45.mp4
20.0,1198,59.9,960x540,13.03541206609329,2.5158641691989416,22.90769675925926,7.664265046296296,13.072685185185184,0.05111926300428741,0.009866133996858593,0.08983410493827161,136.46893710615998,1.4247355187792872,1303.541206609329,0.5111926300428741,0.003921267810891365,normanniles1_2025-10-22-12-06-45.mp4
20.0,1198,59.9,960x540,15.398484595343252,4.239184671696335,37.287847222222226,7.660821759259259,14.48738425925926,0.0603862140993853,0.016624253614495432,0.14622685185185186,140.0688510159465,0.5298541306804969,1539.8484595343252,0.6038621409938529,0.00392131397161473,normanniles1_2025-10-22-16-28-45.mp4
20.0,1198,59.9,960x540,9.610561947931195,3.1521860557448425,19.145167824074075,4.21015625,9.311631944444445,0.03768847822718116,0.012361513944097421,0.07507908950617284,148.02867985628856,3.6833758744855363,961.0561947931195,0.3768847822718116,0.0039211606221081765,normanniles1_2025-10-24-14-46-45.mp4
20.0,1199,59.95,960x540,13.830698173330234,2.1963639442037333,23.723263888888887,9.853211805555556,13.550810185185185,0.05423803205227542,0.008613191938053856,0.09303240740740741,137.89229558899174,0.3386559382696959,1383.0698173330234,0.5423803205227542,0.003921285107048907,normanniles1_2025-10-22-11-52-45.mp4
20.0,1195,59.75,960x540,4.696422371031747,1.5188173364141815,8.077459490740742,1.410763888888889,4.629745370370371,0.018417342631497045,0.005956146417310516,0.031676311728395065,105.01899601767911,0.5063886647167437,469.6422371031747,0.18417342631497047,0.003920733793297757,normanniles1_2025-10-22-10-17-45.mp4
20.0,1200,60.0,960x540,4.037047206725554,2.039296065394051,9.83648726851852,0.5735532407407408,4.040451388888889,0.015831557673433545,0.007997239472133532,0.03857445987654321,118.54418463863168,0.39527693671799424,403.7047206725554,0.15831557673433544,0.00392059747272527,normanniles4_2025-10-23-10-17-45.mp4
20.0,1198,59.9,960x540,14.32862258833101,3.1014114539890674,25.233883101851852,8.637731481481481,14.018605324074073,0.05619067681698436,0.012162397858780658,0.09895640432098765,131.22487745949076,0.28624194025462674,1432.862258833101,0.5619067681698435,0.0039212949587899065,normanniles2_2025-10-23-14-24-45.mp4
20.0,1198,59.9,960x540,5.753419799899271,2.1624813519401695,11.111979166666666,1.2361400462962964,5.733564814814815,0.02256243058784028,0.00848031902721635,0.04357638888888889,128.85580739615483,0.2935561448214881,575.3419799899272,0.22562430587840282,0.003920887139348996,normanniles3_2025-10-25-11-27-45.mp4
20.0,1201,60.05,960x540,9.818793282214505,1.6295710236214724,14.469184027777779,6.179716435185185,9.719661458333334,0.03850507169495885,0.006390474602437146,0.056741898148148145,119.01976898276216,0.2978605606151635,981.8793282214506,0.3850507169495885,0.003921169273970236,normanniles4_2025-10-24-11-04-45.mp4
20.0,1200,60.0,960x540,10.168604960870915,2.4629510490077933,19.02957175925926,4.552517361111111,10.158188657407408,0.03987688219949378,0.009658631564736446,0.07462577160493827,132.06079251864713,3.6455656637720035,1016.8604960870915,0.3987688219949378,0.003921183010837302,normanniles3_2025-10-22-17-11-45.mp4
20.0,1198,59.9,960x540,11.966490634201145,3.028312793451615,23.859519675925927,6.104947916666666,11.35300925925926,0.046927414251769196,0.011875736444908296,0.0935667438271605,144.07884632201646,0.4839676853747242,1196.6490634201145,0.46927414251769195,0.003921240942329068,normanniles1_2025-10-23-12-52-45.mp4
20.0,1198,59.9,960x540,12.23831684390981,3.355308069599658,28.941811342592594,6.016898148148148,11.525665509259259,0.0479933993878816,0.013158070861175129,0.11349729938271605,130.34123340245625,2.0728707924062966,1223.831684390981,0.479933993878816,0.003921248219974201,normanniles2_2025-10-22-13-29-45.mp4
20.0,1198,59.9,960x540,0.38153596195567957,0.646986232465035,2.869241898148148,0.0009837962962962962,0.052141203703703703,0.001496219458649724,0.002537200911627588,0.011251929012345679,65.39764733635546,0.15954031183402528,38.15359619556796,0.01496219458649724,0.003911317124278829,normanniles1_2025-10-23-07-01-45.mp4
20.0,1198,59.9,960x540,1.048237011854951,1.217987966371145,4.085706018518518,0.0,0.2582465277777778,0.004110733379823338,0.004776423397533902,0.016022376543209878,114.30718785365225,0.47400263773470686,104.82370118549511,0.04110733379823338,0.0039178310842809035,normanniles2_2025-10-26-09-41-45.mp4
20.0,1198,59.9,960x540,11.253775496861925,2.297309088297658,20.22734375,5.941145833333334,11.011140046296296,0.044132452928870296,0.009009055248226112,0.07932291666666667,141.06712507233794,0.6172849620344937,1125.3775496861924,0.44132452928870297,0.003921220191480086,normanniles1_2025-10-22-15-46-45.mp4
20.0,1153,57.65,960x540,0.5583257850241545,0.8641359434039729,5.925896990740741,0.0004918981481481481,0.11043113425925927,0.002189512882447665,0.0033887684055057764,0.02323881172839506,65.22266726457698,0.34317192581041117,55.83257850241545,0.02189512882447665,0.0039145573851080565,normanniles1_2025-10-26-06-54-45.mp4
20.0,1198,59.9,960x540,12.800412356655821,2.7688010891026735,22.852604166666666,6.837876157407408,12.446006944444445,0.050197695516297325,0.010858043486677151,0.08961805555555556,140.2234790461034,1.109690194423081,1280.041235665582,0.5019769551629732,0.003921262288703489,normanniles1_2025-10-22-12-53-45.mp4
20.0,1197,59.85,960x540,17.136488358128002,2.8321773007805833,27.596961805555555,9.314091435185185,16.988194444444446,0.06720191512991373,0.011106577650119935,0.10822337962962963,149.47845496559927,4.514584370994953,1713.6488358128001,0.6720191512991374,0.003921339797616321,normanniles1_2025-10-24-17-47-45.mp4
20.0,1199,59.95,960x540,0.4156457025801953,0.8260077281163175,2.8205439814814817,0.0,0.0034432870370370372,0.0016299831473733147,0.00323924599261301,0.011060956790123457,61.17655318447789,0.24448962029073057,41.56457025801953,0.016299831473733147,0.003912156389179553,normanniles4_2025-10-24-07-44-45.mp4
20.0,1202,60.1,960x540,12.241434702932098,2.3583727087288517,20.19045138888889,6.9475694444444445,12.198090277777776,0.04800562628600823,0.009248520426387654,0.07917824074074074,131.30786705663132,0.8829552116950792,1224.14347029321,0.4800562628600823,0.00392124830157442,normanniles4_2025-10-23-14-22-45.mp4
20.0,1200,60.0,960x540,13.883259239888424,3.2432930583828643,27.48431712962963,7.054311342592593,13.50703125,0.05444415388191539,0.01271879630738378,0.10778163580246913,135.6027246736754,0.6767813378602443,1388.3259239888425,0.5444415388191539,0.00392128618036038,normanniles4_2025-10-22-16-15-45.mp4
20.0,1198,59.9,960x540,8.595652579226716,2.857602070210076,16.842100694444444,2.6080439814814813,8.573784722222221,0.03370844148716359,0.011206282628274809,0.0660474537037037,127.09830264596194,2.4633840830017615,859.5652579226715,0.33708441487163593,0.003921112453540112,normanniles2_2025-10-23-14-19-45.mp4
20.0,1198,59.9,960x540,3.4980606161862697,2.1896647389154134,8.47638888888889,0.14609375,3.124045138888889,0.013717884769357922,0.008586920544766329,0.03324074074074074,98.61392036394032,0.49018670310010015,349.806061618627,0.13717884769357921,0.003920447878467865,normanniles1_2025-10-25-10-13-45.mp4
20.0,1198,59.9,960x540,18.289649920579574,4.419457276756157,34.91099537037037,9.951591435185184,17.768836805555555,0.07172411733560619,0.017331205006886893,0.13690586419753087,145.99074746013375,0.38621488750988453,1828.9649920579575,0.7172411733560619,0.003921354224537772,normanniles1_2025-10-23-15-56-45.mp4
20.0,1200,60.0,960x540,0.9253221612040913,1.2233050076132277,5.7468460648148145,0.12936921296296297,0.45992476851851855,0.003628714357663103,0.004797274539659717,0.0225366512345679,63.73396081693672,0.27264310726566393,92.53221612040913,0.03628714357663103,0.003917335144984844,normanniles1_2025-10-20-06-25-45.mp4
20.0,1194,59.7,960x540,1.0841662533068783,1.181426248348607,5.216087962962963,0.0,0.5794560185185185,0.004251632365909325,0.0046330441111710075,0.020455246913580246,125.33097808997108,0.41872033602546366,108.41662533068784,0.042516323659093254,0.003917954832223289,normanniles2_2025-10-26-09-53-45.mp4
20.0,1199,59.95,960x540,9.062603876104138,2.2546593929206176,16.730931712962963,4.378385416666666,9.08978587962963,0.03553962304354564,0.008841801540865167,0.06561149691358024,137.93449090149176,4.6210452179207095,906.2603876104138,0.3553962304354564,0.003921135955339417,normanniles1_2025-10-23-13-06-45.mp4
20.0,1197,59.85,960x540,12.294240929606387,1.9108422600328105,17.77572337962963,8.493113425925927,12.184809027777778,0.04821270952786818,0.007493499058952199,0.06970871913580247,131.82002599344136,0.4429305767754606,1229.4240929606387,0.4821270952786818,0.003921249677326302,normanniles1_2025-10-23-11-10-45.mp4
20.0,1197,59.85,960x540,9.04351040698125,1.731410527790618,14.836631944444445,4.555960648148148,8.989930555555556,0.03546474669404411,0.0067898452070220315,0.05818287037037037,127.27532252282664,0.29352959180906457,904.351040698125,0.35464746694044114,0.003921135041944304,normanniles2_2025-10-24-11-46-45.mp4
20.0,1200,60.0,960x540,12.096306465984814,3.2620026451728346,24.043489583333333,4.47824074074074,12.030844907407408,0.04743649594503848,0.012792167235971898,0.09428819444444445,143.1452374855324,3.240881892494134,1209.6306465984815,0.4743649594503848,0.0039212444587082545,normanniles1_2025-10-23-13-07-45.mp4
20.0,1198,59.9,960x540,0.4880843938865644,0.6203369483129442,2.9095775462962963,0.019675925925925927,0.19577546296296297,0.0019140564466139781,0.002432693914952722,0.011410108024691359,65.09946304333847,0.5733493061034921,48.80843938865644,0.019140564466139782,0.00391355044352103,normanniles1_2025-10-20-08-26-45.mp4
20.0,1198,59.9,960x540,0.8593090180923602,0.9337072090476055,3.721209490740741,0.01918402777777778,0.3172743055555556,0.003369839286636706,0.003661596898225904,0.014592978395061728,65.74415882201646,0.23648844859710894,85.93090180923602,0.03369839286636706,0.003917010301843576,normanniles3_2025-10-25-07-38-45.mp4
20.0,1199,59.95,960x540,9.455181819502558,2.1066352284384453,15.041261574074074,4.34837962962963,9.17488425925926,0.03707914439020611,0.008261314621327235,0.05898533950617284,130.5407965936857,0.3023061820964845,945.5181819502558,0.3707914439020611,0.003921153917930552,normanniles1_2025-10-20-11-30-45.mp4
20.0,1199,59.95,960x540,14.180347198008677,3.7314610979459704,27.884722222222223,6.780815972222222,13.397829861111111,0.05560920469807324,0.014633180776258707,0.10935185185185185,145.8489672309028,4.324990621589813,1418.0347198008678,0.5560920469807324,0.003921292097402551,normanniles1_2025-10-24-17-26-45.mp4
20.0,1197,59.85,960x540,0.6049544543235705,0.7990283816403324,2.9774594907407406,0.0014756944444444444,0.18151041666666667,0.0023723704091120406,0.0031334446338836565,0.011676311728395061,63.26053604038066,0.19432140729959924,60.49544543235705,0.023723704091120408,0.003915096905691249,normanniles1_2025-10-22-06-52-45.mp4
20.0,1198,59.9,960x540,0.10548230958468931,0.26117073267548463,2.3301215277777776,0.005902777777777778,0.05017361111111111,0.0004136561160183894,0.0010241989516685671,0.009137731481481481,63.05570841370885,0.10277546609345352,10.548230958468931,0.0041365611601838935,0.0038847402693627095,normanniles1_2025-10-22-07-59-45.mp4
20.0,1197,59.85,960x540,9.46846101135131,1.4517758486152932,14.850896990740742,6.498466435185185,9.454282407407407,0.03713121965235808,0.005693238622020758,0.05823881172839506,136.56962592431844,0.30014904038828727,946.8461011351311,0.3713121965235808,0.003921154499485011,normanniles3_2025-10-26-16-29-45.mp4
20.0,1198,59.9,960x540,0.6155107120719047,1.059643040074676,4.806828703703704,0.002951388888888889,0.08608217592592593,0.0024137674983211945,0.004155462902253632,0.01885030864197531,64.70420463605967,0.3887766062161335,61.55107120719047,0.024137674983211944,0.003915207718304289,normanniles1_2025-10-24-08-09-45.mp4
20.0,1197,59.85,960x540,8.692610026344337,3.142478576663541,20.22488425925926,3.4014756944444446,8.533940972222222,0.03408866676997779,0.012323445398680553,0.07931327160493827,128.76669871238425,0.34835241605778217,869.2610026344337,0.34088666769977793,0.003921117541122566,normanniles2_2025-10-23-12-01-45.mp4
20.0,1198,59.9,960x540,0.09518743704478536,0.2723089895521795,2.055150462962963,0.0009837962962962962,0.00787037037037037,0.0003732840668422956,0.0010678783904007037,0.008059413580246914,64.87585731738683,0.07710783701582133,9.518743704478535,0.0037328406684229557,0.0038807985565567425,normanniles1_2025-10-21-06-34-45.mp4
20.0,1200,60.0,960x540,12.363318659925616,1.8248991402768517,17.418605324074075,7.568836805555556,12.476996527777779,0.04848360258794359,0.007156467216771968,0.0683082561728395,140.42026576967592,0.7706441855030772,1236.3318659925617,0.4848360258794359,0.00392125145925633,normanniles1_2025-10-20-12-33-45.mp4
20.0,1200,60.0,960x540,10.148612079652876,2.8807096030582344,21.071440972222224,3.7743344907407406,9.912731481481481,0.03979847874373677,0.011296900404149938,0.08263310185185185,139.80859898244597,4.230975249445272,1014.8612079652876,0.3979847874373677,0.0039211822512430355,normanniles4_2025-10-20-14-44-45.mp4
20.0,1198,59.9,960x540,0.8356258716875872,1.0397150383442768,4.128993055555555,0.0068865740740740745,0.25381944444444443,0.00327696420269642,0.004077313875859908,0.01619212962962963,64.84155704250257,0.42862487092010026,83.56258716875871,0.032769642026964196,0.003916881265082493,normanniles1_2025-10-21-07-29-45.mp4
20.0,1203,60.15,960x540,8.885043523341048,1.8489392755765108,14.676273148148148,4.899305555555555,8.772511574074073,0.03484330793467079,0.007250742257162788,0.057554012345679015,138.082301575867,0.3810247382087561,888.5043523341049,0.34843307934670786,0.003921127309712986,normanniles1_2025-10-21-14-46-45.mp4
20.0,1198,59.9,960x540,0.4687171906477607,0.734900692313637,2.8293981481481483,0.009346064814814814,0.11903935185185185,0.0018381066299912186,0.0028819634992691646,0.011095679012345679,64.64388202481997,0.18924112602773815,46.871719064776066,0.018381066299912187,0.003913219840765011,normanniles1_2025-10-21-07-37-45.mp4
20.0,1197,59.85,960x540,10.315744251704634,2.000437631635359,16.983767361111113,5.689293981481481,10.17589699074074,0.040453899026292685,0.007844853457393563,0.06660300925925926,132.46598034014917,0.4762432939418911,1031.5744251704634,0.40453899026292683,0.003921188510571879,normanniles1_2025-10-25-13-31-45.mp4
20.0,1198,59.9,960x540,15.241587609445219,3.7585008519068484,28.04212962962963,7.775925925925926,14.969444444444445,0.05977093180174596,0.01473921902708568,0.10996913580246914,140.03992500160751,3.1124891235553522,1524.1587609445219,0.5977093180174596,0.0039213113503581455,normanniles1_2025-10-22-15-59-45.mp4
20.0,1197,59.85,960x540,0.4714730551681389,0.6752878599625641,2.7270833333333333,0.01574074074074074,0.11166087962962963,0.0018489139418358387,0.0026481876861277026,0.010694444444444444,64.55104070216049,0.18058738019594622,47.147305516813894,0.018489139418358388,0.003913268537986502,normanniles1_2025-10-24-08-15-45.mp4
20.0,1200,60.0,960x540,13.990863503409265,3.6810822468867572,27.077517361111113,6.360243055555555,14.017129629629629,0.05486613138591869,0.01443561665445787,0.10618634259259259,131.93782175122172,0.5724489626947431,1399.0863503409266,0.5486613138591869,0.003921288352516445,normanniles4_2025-10-23-14-25-45.mp4
20.0,1197,59.85,960x540,0.0880497685185185,0.22297602596392851,1.5494791666666667,0.0004918981481481481,0.008362268518518519,0.0003452932098765432,0.0008744157880938374,0.006076388888888889,64.21253830697017,0.08835235091079349,8.804976851851851,0.003452932098765432,0.0038775306844816464,normanniles1_2025-10-24-07-40-45.mp4
20.0,1194,59.7,960x540,2.700644841269841,2.2911403616012005,9.360329861111111,0.019675925925925927,2.002517361111111,0.010590764083411143,0.008984864163141962,0.03670717592592593,110.80091101845395,0.2253332395834637,270.0644841269841,0.10590764083411143,0.003920117078910054,normanniles1_2025-10-25-10-26-45.mp4
20.0,1200,60.0,960x540,0.3072387600728343,0.9055211198460799,4.265740740740741,0.0,0.004918981481481482,0.0012048578826385661,0.0035510632150826662,0.016728395061728397,62.25236680169754,0.23452559045215385,30.72387600728343,0.012048578826385662,0.003908846124198877,normanniles4_2025-10-25-07-37-45.mp4
